"","Broad_Category","Archive_Date","District","sum"
"3593","Elementary",2026-03-06,"Laramie County School District 1",2
"3594","Elementary",2026-03-06,"Laramie County School District 2",2
"3595","Elementary",2026-03-06,"Natrona School District 1",1
"3596","Elementary",2026-03-06,"Niobrara County School District 1",1
"3597","Elementary",2026-03-06,"Park County School District 1",1
"3598","Elementary",2026-03-06,"Park County School District 6",3
"3599","Elementary",2026-03-06,"Sheridan County School District 2",7
"3600","Elementary",2026-03-06,"Sweetwater County School District 1",8
"3601","Elementary",2026-03-06,"Sweetwater County School District 2",1
"3602","Elementary",2026-03-06,"Teton County School District 1",5
"3603","Elementary",2026-03-06,"Washakie County School District 1",1
"3604","Elementary",2026-03-13,"Albany County School District 1",2
"3605","Elementary",2026-03-13,"Campbell County School District 1",3
"3606","Elementary",2026-03-13,"Converse County School District 2",3
"3607","Elementary",2026-03-13,"Fremont County School District 25",2
"3608","Elementary",2026-03-13,"Laramie County School District 1",3
"3609","Elementary",2026-03-13,"Laramie County School District 2",2
"3610","Elementary",2026-03-13,"Natrona School District 1",1
"3611","Elementary",2026-03-13,"Niobrara County School District 1",1
"3612","Elementary",2026-03-13,"Park County School District 1",1
"3613","Elementary",2026-03-13,"Sheridan County School District 2",3
"3614","Elementary",2026-03-13,"Sheridan County School District 3",1
"3615","Elementary",2026-03-13,"Sweetwater County School District 1",6
"3616","Elementary",2026-03-13,"Sweetwater County School District 2",1
"3617","Elementary",2026-03-13,"Teton County School District 1",6
"3618","Elementary",2026-03-13,"Uinta County School District 1",1
"3619","Elementary",2026-03-13,"Washakie County School District 1",1
"3620","Elementary",2026-03-20,"Albany County School District 1",2
"3621","Elementary",2026-03-20,"Campbell County School District 1",5
"3622","Elementary",2026-03-20,"Converse County School District 2",3
"3623","Elementary",2026-03-20,"Laramie County School District 1",2
"3624","Elementary",2026-03-20,"Laramie County School District 2",1
"3625","Elementary",2026-03-20,"Natrona School District 1",1
"3626","Elementary",2026-03-20,"Niobrara County School District 1",1
"3627","Elementary",2026-03-20,"Park County School District 1",1
"3628","Elementary",2026-03-20,"Sheridan County School District 2",3
"3629","Elementary",2026-03-20,"Sheridan County School District 3",1
"3630","Elementary",2026-03-20,"Sweetwater County School District 1",6
"3631","Elementary",2026-03-20,"Sweetwater County School District 2",1
"3632","Elementary",2026-03-20,"Teton County School District 1",7
"3633","Elementary",2026-03-20,"Uinta County School District 1",1
"3634","Elementary",2026-03-20,"Washakie County School District 1",1
"3635","Elementary",2026-03-27,"Albany County School District 1",4
"3636","Elementary",2026-03-27,"Big Horn School District 1",1
"3637","Elementary",2026-03-27,"Campbell County School District 1",3
"3638","Elementary",2026-03-27,"Converse County School District 2",3
"3639","Elementary",2026-03-27,"Fremont County School District 14",1
"3640","Elementary",2026-03-27,"Laramie County School District 1",2
"3641","Elementary",2026-03-27,"Laramie County School District 2",1
"3642","Elementary",2026-03-27,"Natrona School District 1",1
"3643","Elementary",2026-03-27,"Niobrara County School District 1",1
"3644","Elementary",2026-03-27,"Sheridan County School District 1",1
"3645","Elementary",2026-03-27,"Sheridan County School District 2",2
"3646","Elementary",2026-03-27,"Sheridan County School District 3",1
"3647","Elementary",2026-03-27,"Sweetwater County School District 1",6
"3648","Elementary",2026-03-27,"Teton County School District 1",7
"3649","Elementary",2026-03-27,"Uinta County School District 1",1
"3650","Elementary",2026-03-27,"Washakie County School District 1",1
"3651","Elementary",2026-03-27,"Washakie County School District 2",1
"3652","Elementary",2026-04-03,"Albany County School District 1",3
"3653","Elementary",2026-04-03,"Big Horn School District 1",1
"3654","Elementary",2026-04-03,"Campbell County School District 1",3
"3655","Elementary",2026-04-03,"Carbon County School District 1",1
"3656","Elementary",2026-04-03,"Converse County School District 2",4
"3657","Elementary",2026-04-03,"Fremont County School District 14",1
"3658","Elementary",2026-04-03,"Laramie County School District 1",1
"3659","Elementary",2026-04-03,"Laramie County School District 2",1
"3660","Elementary",2026-04-03,"Natrona School District 1",3
"3661","Elementary",2026-04-03,"Niobrara County School District 1",1
"3662","Elementary",2026-04-03,"Park County School District 1",1
"3663","Elementary",2026-04-03,"Park County School District 6",1
"3664","Elementary",2026-04-03,"Sheridan County School District 1",1
"3665","Elementary",2026-04-03,"Sheridan County School District 2",1
"3666","Elementary",2026-04-03,"Sheridan County School District 3",1
"3667","Elementary",2026-04-03,"Sweetwater County School District 1",3
"3668","Elementary",2026-04-03,"Teton County School District 1",7
"3669","Elementary",2026-04-03,"Uinta County School District 1",1
"3670","Elementary",2026-04-03,"Washakie County School District 1",1
"3671","Elementary",2026-04-03,"Washakie County School District 2",1
"3672","Elementary",2026-04-10,"Big Horn School District 1",1
"3673","Elementary",2026-04-10,"Campbell County School District 1",3
"3674","Elementary",2026-04-10,"Carbon County School District 1",1
"3675","Elementary",2026-04-10,"Converse County School District 2",2
"3676","Elementary",2026-04-10,"Fremont County School District 14",1
"3677","Elementary",2026-04-10,"Laramie County School District 1",1
"3678","Elementary",2026-04-10,"Laramie County School District 2",2
"3679","Elementary",2026-04-10,"Natrona School District 1",3
"3680","Elementary",2026-04-10,"Niobrara County School District 1",1
"3681","Elementary",2026-04-10,"Park County School District 1",1
"3682","Elementary",2026-04-10,"Park County School District 6",1
"3683","Elementary",2026-04-10,"Sheridan County School District 1",1
"3684","Elementary",2026-04-10,"Sheridan County School District 2",2
"3685","Elementary",2026-04-10,"Sheridan County School District 3",1
"3686","Elementary",2026-04-10,"Sweetwater County School District 1",3
"3687","Elementary",2026-04-10,"Teton County School District 1",4
"3688","Elementary",2026-04-10,"Uinta County School District 1",1
"3689","Elementary",2026-04-10,"Washakie County School District 1",1
"3690","Elementary",2026-04-10,"Washakie County School District 2",1
"3691","Elementary",2026-04-17,"Big Horn School District 1",1
"3692","Elementary",2026-04-17,"Big Horn School District 2",1
"3693","Elementary",2026-04-17,"Campbell County School District 1",1
"3694","Elementary",2026-04-17,"Carbon County School District 1",1
"3695","Elementary",2026-04-17,"Converse County School District 1",1
"3696","Elementary",2026-04-17,"Converse County School District 2",2
"3697","Elementary",2026-04-17,"Fremont County School District 14",1
"3698","Elementary",2026-04-17,"Laramie County School District 1",1
"3699","Elementary",2026-04-17,"Laramie County School District 2",1
"3700","Elementary",2026-04-17,"Lincoln County School District 2",1
"3701","Elementary",2026-04-17,"Natrona School District 1",3
"3702","Elementary",2026-04-17,"Niobrara County School District 1",1
"3703","Elementary",2026-04-17,"Park County School District 6",1
"3704","Elementary",2026-04-17,"Sheridan County School District 1",1
"3705","Elementary",2026-04-17,"Sheridan County School District 2",2
"3706","Elementary",2026-04-17,"Sweetwater County School District 1",1
"3707","Elementary",2026-04-17,"Teton County School District 1",4
"3708","Elementary",2026-04-17,"Uinta County School District 1",1
"3709","Elementary",2026-04-17,"Washakie County School District 2",1
"3710","Elementary",2026-04-24,"Albany County School District 1",1
"3711","Elementary",2026-04-24,"Big Horn School District 1",1
"3712","Elementary",2026-04-24,"Big Horn School District 2",1
"3713","Elementary",2026-04-24,"Big Horn School District 4",1
"3714","Elementary",2026-04-24,"Campbell County School District 1",1
"3715","Elementary",2026-04-24,"Carbon County School District 1",1
"3716","Elementary",2026-04-24,"Converse County School District 1",1
"3717","Elementary",2026-04-24,"Fremont County School District 14",1
"3718","Elementary",2026-04-24,"Goshen County School District 1",1
"3719","Elementary",2026-04-24,"Laramie County School District 1",4
"3720","Elementary",2026-04-24,"Laramie County School District 2",1
"3721","Elementary",2026-04-24,"Lincoln County School District 2",1
"3722","Elementary",2026-04-24,"Natrona School District 1",3
"3723","Elementary",2026-04-24,"Niobrara County School District 1",1
"3724","Elementary",2026-04-24,"Park County School District 6",1
"3725","Elementary",2026-04-24,"Sheridan County School District 1",1
"3726","Elementary",2026-04-24,"Sheridan County School District 2",2
"3727","Elementary",2026-04-24,"Sweetwater County School District 1",1
"3728","Elementary",2026-04-24,"Teton County School District 1",2
"3729","Elementary",2026-04-24,"Uinta County School District 1",1
"3730","Elementary",2026-04-24,"Washakie County School District 2",1
"3731","Elementary",2026-05-01,"Albany County School District 1",1
"3732","Elementary",2026-05-01,"Big Horn School District 2",1
"3733","Elementary",2026-05-01,"Big Horn School District 4",1
"3734","Elementary",2026-05-01,"Campbell County School District 1",3
"3735","Elementary",2026-05-01,"Carbon County School District 1",1
"3736","Elementary",2026-05-01,"Converse County School District 1",1
"3737","Elementary",2026-05-01,"Fremont County School District 6",1
"3738","Elementary",2026-05-01,"Goshen County School District 1",1
"3739","Elementary",2026-05-01,"Johnson County School District 1",1
"3740","Elementary",2026-05-01,"Laramie County School District 1",7
"3741","Elementary",2026-05-01,"Laramie County School District 2",1
"3742","Elementary",2026-05-01,"Lincoln County School District 2",1
"3743","Elementary",2026-05-01,"Natrona School District 1",4
"3744","Elementary",2026-05-01,"Niobrara County School District 1",1
"3745","Elementary",2026-05-01,"Park County School District 6",1
"3746","Elementary",2026-05-01,"Sheridan County School District 2",2
"3747","Elementary",2026-05-01,"Sublette County School District 1",1
"3748","Elementary",2026-05-01,"Sweetwater County School District 1",1
"3749","Elementary",2026-05-01,"Teton County School District 1",3
"3750","Elementary",2026-05-01,"Uinta County School District 1",1
"3751","Elementary",2026-05-07,"Big Horn School District 4",1
"3752","Elementary",2026-05-07,"Campbell County School District 1",4
"3753","Elementary",2026-05-07,"Carbon County School District 1",1
"3754","Elementary",2026-05-07,"Converse County School District 1",1
"3755","Elementary",2026-05-07,"Converse County School District 2",1
"3756","Elementary",2026-05-07,"Fremont County School District 6",1
"3757","Elementary",2026-05-07,"Goshen County School District 1",1
"3758","Elementary",2026-05-07,"Johnson County School District 1",1
"3759","Elementary",2026-05-07,"Laramie County School District 1",2
"3760","Elementary",2026-05-07,"Laramie County School District 2",1
"3761","Elementary",2026-05-07,"Natrona School District 1",4
"3762","Elementary",2026-05-07,"Niobrara County School District 1",1
"3763","Elementary",2026-05-07,"Platte County School District 2",1
"3764","Elementary",2026-05-07,"Sheridan County School District 2",2
"3765","Elementary",2026-05-07,"Sublette County School District 1",1
"3766","Elementary",2026-05-07,"Sweetwater County School District 1",2
"3767","Elementary",2026-05-07,"Teton County School District 1",3
"3768","Elementary",2026-05-07,"Uinta County School District 1",1
"3769","Elementary",2026-05-07,"Uinta County School District 4",1
"3770","Elementary",2026-05-08,"Big Horn School District 4",1
"3771","Elementary",2026-05-08,"Campbell County School District 1",4
"3772","Elementary",2026-05-08,"Carbon County School District 1",1
"3773","Elementary",2026-05-08,"Converse County School District 1",1
"3774","Elementary",2026-05-08,"Converse County School District 2",1
"3775","Elementary",2026-05-08,"Fremont County School District 6",1
"3776","Elementary",2026-05-08,"Goshen County School District 1",1
"3777","Elementary",2026-05-08,"Johnson County School District 1",1
