"District","Archive_Date","n"
"Goshen County School District 1","2025-07-11",12
"Goshen County School District 1","2025-07-18",13
"Goshen County School District 1","2025-07-25",15
"Goshen County School District 1","2025-08-01",18
"Goshen County School District 1","2025-08-08",13
"Goshen County School District 1","2025-08-15",10
"Goshen County School District 1","2025-08-22",10
"Goshen County School District 1","2025-08-29",12
"Goshen County School District 1","2025-09-05",13
"Goshen County School District 1","2025-09-12",10
"Goshen County School District 1","2025-09-19",17
"Goshen County School District 1","2025-09-26",17
"Goshen County School District 1","2025-10-03",14
"Goshen County School District 1","2025-10-10",13
"Goshen County School District 1","2025-10-17",13
"Goshen County School District 1","2025-10-24",11
"Goshen County School District 1","2025-10-31",11
"Goshen County School District 1","2025-11-07",11
"Goshen County School District 1","2025-11-14",10
"Goshen County School District 1","2025-11-21",12
"Goshen County School District 1","2025-11-28",12
"Goshen County School District 1","2025-12-05",15
"Goshen County School District 1","2025-12-12",16
"Goshen County School District 1","2025-12-19",14
"Goshen County School District 1","2025-12-26",15
"Goshen County School District 1","2026-01-02",15
"Goshen County School District 1","2026-01-09",13
"Goshen County School District 1","2026-01-16",11
"Goshen County School District 1","2026-01-23",10
"Goshen County School District 1","2026-01-30",12
"Goshen County School District 1","2026-02-06",11
"Goshen County School District 1","2026-02-13",10
"Goshen County School District 1","2026-02-20",12
"Goshen County School District 1","2026-02-27",9
"Goshen County School District 1","2026-03-06",10
"Goshen County School District 1","2026-03-13",11
"Goshen County School District 1","2026-03-20",12
"Goshen County School District 1","2026-03-27",7
"Goshen County School District 1","2026-04-03",9
"Goshen County School District 1","2026-04-10",13
"Goshen County School District 1","2026-04-17",11
"Goshen County School District 1","2026-04-24",9
"Goshen County School District 1","2026-05-01",12
"Goshen County School District 1","2026-05-07",10
"Goshen County School District 1","2026-05-08",10
"Goshen County School District 1","2026-05-15",9
"Goshen County School District 1","2026-05-22",8
"Goshen County School District 1","2026-05-29",8
"Goshen County School District 1","2026-06-05",9
"Goshen County School District 1","2026-06-12",10
"Goshen County School District 1","2026-06-19",12
"Goshen County School District 1","2026-06-26",12
"Goshen County School District 1","2026-07-03",10
"Goshen County School District 1","2026-07-10",16
"Goshen County School District 1","2026-07-17",17
"Goshen County School District 1","2026-07-24",11
"Goshen County School District 1","2026-07-31",8
"Goshen County School District 1","2026-08-03",9
"Goshen County School District 1","2026-08-04",9
"Hot Springs County School District 1","2024-08-09",54
"Hot Springs County School District 1","2024-08-16",22
"Hot Springs County School District 1","2024-08-23",19
"Hot Springs County School District 1","2024-08-30",19
"Hot Springs County School District 1","2024-09-06",21
"Hot Springs County School District 1","2024-09-13",21
"Hot Springs County School District 1","2024-09-20",21
"Hot Springs County School District 1","2024-09-27",20
"Hot Springs County School District 1","2024-10-04",20
"Hot Springs County School District 1","2024-10-11",20
"Hot Springs County School District 1","2024-10-18",20
"Hot Springs County School District 1","2024-10-25",19
"Hot Springs County School District 1","2024-11-01",20
"Hot Springs County School District 1","2024-11-08",20
"Hot Springs County School District 1","2024-11-15",20
"Hot Springs County School District 1","2024-11-22",18
"Hot Springs County School District 1","2024-11-29",19
"Hot Springs County School District 1","2024-12-06",19
"Hot Springs County School District 1","2024-12-13",19
"Hot Springs County School District 1","2024-12-20",19
"Hot Springs County School District 1","2024-12-27",19
"Hot Springs County School District 1","2025-01-03",19
"Hot Springs County School District 1","2025-01-10",19
"Hot Springs County School District 1","2025-01-17",21
"Hot Springs County School District 1","2025-01-24",22
"Hot Springs County School District 1","2025-01-31",21
"Hot Springs County School District 1","2025-02-07",21
"Hot Springs County School District 1","2025-02-14",21
"Hot Springs County School District 1","2025-02-21",21
"Hot Springs County School District 1","2025-02-28",20
"Hot Springs County School District 1","2025-03-07",21
"Hot Springs County School District 1","2025-03-14",21
"Hot Springs County School District 1","2025-03-21",21
"Hot Springs County School District 1","2025-03-28",21
"Hot Springs County School District 1","2025-04-04",21
"Hot Springs County School District 1","2025-04-11",22
"Hot Springs County School District 1","2025-04-18",23
"Hot Springs County School District 1","2025-04-25",23
"Hot Springs County School District 1","2025-05-02",34
"Hot Springs County School District 1","2025-05-09",32
"Hot Springs County School District 1","2025-05-16",32
"Hot Springs County School District 1","2025-05-23",33
"Hot Springs County School District 1","2025-05-30",33
"Hot Springs County School District 1","2025-06-06",33
"Hot Springs County School District 1","2025-06-13",33
"Hot Springs County School District 1","2025-06-20",34
"Hot Springs County School District 1","2025-06-27",31
"Hot Springs County School District 1","2025-07-18",7
"Hot Springs County School District 1","2025-07-25",7
"Hot Springs County School District 1","2025-08-01",7
"Hot Springs County School District 1","2025-08-08",7
"Hot Springs County School District 1","2025-08-15",7
"Hot Springs County School District 1","2025-08-22",8
"Hot Springs County School District 1","2025-08-29",6
"Hot Springs County School District 1","2025-09-05",7
"Hot Springs County School District 1","2025-09-12",7
"Hot Springs County School District 1","2025-09-19",7
"Hot Springs County School District 1","2025-09-26",8
"Hot Springs County School District 1","2025-10-03",7
"Hot Springs County School District 1","2025-10-10",7
"Hot Springs County School District 1","2025-10-17",7
"Hot Springs County School District 1","2025-10-24",6
"Hot Springs County School District 1","2025-10-31",6
"Hot Springs County School District 1","2025-11-07",7
"Hot Springs County School District 1","2025-11-14",7
"Hot Springs County School District 1","2025-11-21",7
"Hot Springs County School District 1","2025-11-28",7
"Hot Springs County School District 1","2025-12-05",7
"Hot Springs County School District 1","2025-12-12",7
"Hot Springs County School District 1","2025-12-19",7
"Hot Springs County School District 1","2025-12-26",7
"Hot Springs County School District 1","2026-01-02",7
"Hot Springs County School District 1","2026-01-09",9
"Hot Springs County School District 1","2026-01-16",12
"Hot Springs County School District 1","2026-01-23",14
"Hot Springs County School District 1","2026-01-30",30
"Hot Springs County School District 1","2026-02-06",17
"Hot Springs County School District 1","2026-02-13",17
"Hot Springs County School District 1","2026-02-20",14
"Hot Springs County School District 1","2026-02-27",10
"Hot Springs County School District 1","2026-03-06",11
"Hot Springs County School District 1","2026-03-13",10
"Hot Springs County School District 1","2026-03-20",8
"Hot Springs County School District 1","2026-03-27",8
"Hot Springs County School District 1","2026-04-03",8
"Hot Springs County School District 1","2026-04-10",13
"Hot Springs County School District 1","2026-04-17",13
"Hot Springs County School District 1","2026-04-24",14
"Hot Springs County School District 1","2026-05-01",15
"Hot Springs County School District 1","2026-05-07",15
"Hot Springs County School District 1","2026-05-08",15
"Hot Springs County School District 1","2026-05-15",15
"Hot Springs County School District 1","2026-05-22",16
"Hot Springs County School District 1","2026-05-29",16
"Hot Springs County School District 1","2026-06-05",16
"Hot Springs County School District 1","2026-06-12",15
"Hot Springs County School District 1","2026-06-19",13
"Hot Springs County School District 1","2026-06-26",11
"Hot Springs County School District 1","2026-07-03",11
"Hot Springs County School District 1","2026-07-10",11
"Hot Springs County School District 1","2026-07-17",11
"Hot Springs County School District 1","2026-07-24",11
"Hot Springs County School District 1","2026-07-31",11
"Hot Springs County School District 1","2026-08-03",11
"Hot Springs County School District 1","2026-08-04",11
"Johnson County School District 1","2024-08-09",23
"Johnson County School District 1","2024-08-16",14
"Johnson County School District 1","2024-08-23",13
"Johnson County School District 1","2024-08-30",13
"Johnson County School District 1","2024-09-06",12
"Johnson County School District 1","2024-09-13",14
"Johnson County School District 1","2024-09-20",12
"Johnson County School District 1","2024-09-27",13
"Johnson County School District 1","2024-10-04",13
"Johnson County School District 1","2024-10-11",13
"Johnson County School District 1","2024-10-18",15
"Johnson County School District 1","2024-10-25",15
"Johnson County School District 1","2024-11-01",14
